acc_x[mg],acc_y[mg],acc_z[mg]
-250.75739421718941,305.5630617999011,485.95391902433556
-96.05369825577543,235.9970020343339,629.7930485945762
-33.92820178144423,430.7271086456639,826.297461416488
-48.37360362611086,671.522895178272,915.5348666466123
-248.1010334823819,765.9200644460648,912.2248678192859
-367.21102517169476,629.7695951216778,726.4427709768372
-422.1645516052883,429.1149373129458,738.0705949534246
-357.31060045989204,432.30766877577975,719.4077488235025
-245.76894250330136,395.63867375709344,611.3127316667773
-232.39026578903096,408.5870302294872,772.378946939067
-272.40800885113674,494.4716085513402,822.5102354014879
-438.6982302825124,617.3137615801523,1000.1376616887521
-569.2535167462895,664.7846104429138,1001.946638250575
-700.5695115049482,623.2403522099801,1000.1193067969185
-722.9349472041931,505.75884731279297,823.5727796954109
-547.1909367622991,302.194939148435,713.0783702895485
-330.00565942498207,285.42978489086494,759.5580549932954
-167.11721128010078,349.0978060805678,667.592908893455
-41.244461666318266,402.8541856801253,732.090979080522
26.852289007969084,538.1644088450184,779.7494557264714
-64.16125792192034,689.861471552467,789.6488607220612
-231.42459453534082,765.12060693509,837.9089699336674
-326.2887938286775,800.9911641590146,871.6891089209873
-366.5869588493523,738.0593780750818,722.1620023147559
-420.92457669030716,708.479450169018,827.4130309534858
-452.02388175370794,670.0310503586852,827.076524603203
-554.9387405485054,554.263688415514,770.9809160110742
-598.0706969250458,417.2454405938828,554.9428194133573
-456.22613226739,158.08558478175524,255.7458459310774
-190.30759739564482,24.734950263341716,287.6517465189438
65.72050598318489,121.737800370157,542.3350481560982
110.44852217627835,472.5579071344446,871.4892445432438
-84.13882416523482,858.8824930021976,1067.4287345831656
-309.4420622740692,991.4619161487359,985.1131630067354
-353.9608327002596,676.4471047707424,765.7293775142379
-216.37664238042555,435.65233795434733,784.3014689012049
-105.31731019257342,439.47423432058866,876.2186883390353
-193.1128366975471,603.5639081643579,976.3894908047092
-429.7950880270022,768.168538695681,1003.6862741099154
-566.738896565086,784.1383143071284,938.787455451148
-525.3659506559325,569.1586831384826,732.1276888641892
-258.2655646933459,404.2134673920248,693.514095027354
-151.0699372364671,528.7779211045566,871.3077350573337
-223.4432757363626,687.8923995452067,861.8376305874075
-396.8307220100646,717.2653250600359,965.1053111918953
-300.67556199109794,684.5844401503062,856.7665818602685
-149.9798606047937,567.6698974675348,894.7397939153535
38.37538812948357,616.3001636644523,873.8498875762876
47.17278581370805,635.8236502781276,901.3883436239696
10.055635716580076,663.5099651766914,936.060734297645
-129.79661760132157,703.9141806835158,1004.4724753101214
-290.8689511708892,673.4664742802079,919.7452748899982
-306.3818939189224,576.0162746707592,825.6509613374598
-300.164684168396,493.48656268960355,688.660245853579
-313.98489800288587,346.2568767112113,653.6289150729352
-348.3656498396497,311.8424742394192,668.9277174162431
-381.08426424925943,358.94622526550864,715.3747712011748
-357.0658685687774,467.1258788679111,719.293540607649
-265.3474937924776,512.5623938857816,689.1180984332061
-217.4147134852371,520.353025752933,736.9050593219907
-153.2969974456109,496.32749205896005,702.6242396740988
-117.71501990995908,469.25198717197014,734.6463879102447
-117.91488428770275,524.2646571459163,828.6479072874021
-187.1158856490239,625.2502128657595,811.5727593010865
-304.32818546598486,610.2919957375863,766.6960684841409
-456.1119240515365,553.1481188785161,733.2187852120755
-503.1871230236626,370.7902290792473,635.0129758888103
-546.3455920217405,306.26870541928184,736.6246373634218
-488.70817251558896,359.8476543977811,721.6082964111089
-419.76515935615123,460.6119316994081,800.7943589299099
-381.6787588014256,615.6750776258967,867.5602779746398
-345.08114391764775,649.6489626936824,805.1995329699745
-300.96516139558366,579.2436764848343,759.0023096572224
-239.82807584649197,563.1902841439228,748.1984163807214
-243.23494771405123,580.7722310880882,979.6403460916828
-369.68281727195324,734.5413571403079,1189.1624560884707
-512.0617132252095,757.8673655121781,1077.0548556336773
-533.9081133720487,617.3443530665417,920.21842321282
-404.04215506824454,420.95516817669653,706.9723096062366
-201.33480852278814,357.2055696899553,678.8271224118329
-81.71516267022888,398.8048925983899,676.5531552568921
-56.68745188214121,495.6514202097557,711.9230318202445
-88.44355615832114,557.4472424324312,671.9929843524548
-257.4610086013063,660.296839389598,775.0791554710325
-448.06330398250174,743.4037107472991,815.114233708759
-539.4737244624821,716.3577776304855,739.2687615036735
-483.4240030999374,531.9696328511776,505.25306807115584
-274.2241234264505,289.2108926085871,367.91972793971445
-118.93052163582875,309.61235488163646,621.3528574997579
-125.0600357920391,629.7328853380104,934.1497861145245
-398.2675021541506,834.7549876869268,1121.6776371135913
-682.6704328185466,815.8433308010382,921.2452774392888
-537.6963591032616,370.10497978412616,528.5342089296549
-220.82668393386126,119.72895943059048,498.80336302407045
56.302509011742046,297.14632417798134,678.9637643843719
-8.57705740492421,709.1646994641392,833.587412623067
-237.5806213130886,927.7694217699216,849.0422315469606
-321.8999352480205,787.5176538369373,667.7203734200773
-337.6096832251585,571.2960083208844,703.5358659685011
-207.73556719165057,485.0351547164425,690.0735725247664
-185.6974603967716,614.0200782122337,854.8026084340729
-170.82184028184957,666.8362794634254,717.4855837620391
-321.16777900710235,568.5692871673814,845.0775749109025
-410.814090438631,527.513473000464,934.1395889523948
-502.3427979993169,547.7772735847614,956.248056165969
-653.6544079782598,608.6013062564689,1134.311920992388
-700.4695793160764,509.2778879637797,804.2746503648036
-594.6057012333468,214.30661846808036,363.37281334604586
-202.80421958568934,71.92853828779451,361.87281079675535
104.42607822243072,274.09054060255033,738.6314388705624
168.71102772098527,730.101512749002,1165.8415462976654
-172.38098637149284,1120.4029918473689,1245.7567059087457
-550.3194261037154,965.7803633248867,930.571601923185
-691.2737785074415,534.632111883263,619.869170409875
-445.49871770686224,109.57462538175626,464.0748879586812
-97.52198763084235,27.08580402074103,630.4752387410584
49.13257840343033,302.19901801328695,804.4276077967503
-56.342379915669476,550.8017518724539,821.6322597421139
-347.7079328822789,669.2958349691282,836.4905446814153
-579.3966339167811,615.897375760326,719.3863347830301
-554.455395063554,436.5354121947862,586.928257865836
-325.1008244405582,345.4614980650885,555.3496861823355
-87.95970081526312,381.78990786864017,499.90975511515154
-30.68489239444663,409.24168803821897,590.9408411639041
-155.13350634518414,550.9292163990763,749.508751714398
-332.2480153773205,662.4606771935371,950.5590594137652
-630.7026354565526,836.2325564795318,1082.8672380476517
-807.2705765985327,794.2977469370275,997.9442521146367
-735.5416987452393,480.4209388527173,576.2181784809288
-406.28553073679603,225.30527754126032,460.34782520024686
22.25836549688222,227.06326829243423,600.1978249453178
210.5571219529605,440.86818638372944,877.021204998649
78.38935824160137,799.8755946220168,1101.4566646102392
-268.43417476916176,981.1954133164741,1170.2161288513407
-480.59123146028463,817.5880652414434,861.4725721831614
-465.745183115539,486.07526525367996,580.2409589411268
-291.29927141276585,303.48793930649106,650.1883925703478
-154.75825077880828,474.7819081949494,887.1327109665381
-311.05423360678725,768.0624882095314,1095.736056655433
-543.2181223965371,846.846782540419,1048.8189136963183
-535.090984179103,572.5737127357457,673.1003961597488
-334.8880606527204,307.3761172265759,614.2005679819307
-3.2443800890212255,281.7078207134955,631.0289446447055
32.8621904523971,438.2658706082098,862.5942600174374
-87.07295559645752,725.8462369922452,899.0735878205097
-132.70688767316057,748.5308438661522,800.1978249453178
-69.73217153666135,658.5653612599614,746.4995691699002
-60.16060530354403,569.1535845574177,707.698347549877
-184.92451550733435,543.7035073139145,780.4836513998155
-300.88358409854544,571.540740211999,762.9547296987249
-334.43734608658417,532.4764318090275,691.940672910729
-254.8556336771477,385.75864336955027,795.6672258110569
-243.060576241632,463.9627191752536,897.6204922170161
-326.2561629098622,553.8374470384892,923.543717783341
-479.87946954362604,667.1523914894486,913.0110690194921
-445.79545512483884,447.4790065924654,608.1414142444158
-337.21199390209705,215.1040365466291,677.2710354708286
-101.57903055579634,236.60373318105573,692.5015168278669
-29.802429983735532,450.0752040707072,830.218270255388
-108.36728138559042,753.5162364314012,945.7561960506391
-278.5487398856898,839.6292311849613,907.5953562123663
-413.4714708896515,736.386023769585,925.5454207094166
-370.09172347335743,658.0728383290931,859.741094053525
-206.3171419393983,454.49567385396654,737.2935711991354
-158.09374251145908,490.3896845507896,898.8043827402836
-303.92743699428456,595.941529472348,892.3383622337905
-535.7181096500844,675.8148807186961,967.0896789423505
-590.0934569909194,648.0949151851041,848.6302661969174
-491.9274165999603,405.3830818883105,619.3664503168768
-220.24646540867678,291.79077462742123,702.3122065129276
-105.99032289313885,434.44703339060743,746.7126898584125
-144.3989537711655,555.4914267359395,835.995982318121
-250.87976016274675,622.3317850642167,861.6469436555808
-321.9315464506228,576.1009111164364,821.4925586209358
-333.59098162981246,478.62215945302427,727.4563688925373
-263.18263627232545,407.8375388129484,662.0313766678734
-182.70459331168138,427.40691265620785,757.361586270541
-277.3791253894042,509.6684392733503,787.0628604059491
-437.4990440160504,537.3873850907293,717.8526815987111
-478.9219560196398,436.550707937981,654.7781352449614
-362.0808329042028,315.2534249718304,605.917413183911
-187.80215466035804,302.54776095812537,636.0428892639179
-150.12364059082358,438.1985693381532,695.0191961577094
-226.4687737402681,644.6523532500906,783.4449072823035
-451.7077697276848,779.2395976199824,924.8285602116932
-677.6432318885655,769.7654142852045,964.6464388960553
-635.578918387013,492.173168207288,679.7163149495497
-326.36119367979893,230.28455180923152,653.8348977479568
-75.07905349941112,349.2680986881351,767.0866197937115
-21.52416982353811,511.948524725569,834.058521513463
-115.06375775621646,703.6245812790302,985.0703349257902
-141.99344322475056,678.6792635609511,768.8976357879603
-186.9068438253634,641.7471817593164,925.3343394533302
-149.51894887652767,710.6759188917725,878.5660750613106
-368.36738335721174,857.4559100202415,1090.647672752673
-581.3330750052261,745.8438916449553,970.0947826219964
-607.6580687594643,382.07542840827404,507.8227529278602
-364.9023876655127,62.52542917306114,465.4413076840716
-5.724289130335029,199.98572397301834,576.3221895346526
41.07600454793432,574.4968975134221,960.3728082474648
-333.3870383872169,899.7435413724362,1091.0249677514748
-669.1377789561167,780.4958879943713,874.4719144662041
-621.6363386069658,418.30798488780573,652.7019930353384
-344.61105474346493,233.55376198803873,571.1328537268079
-50.54835239352889,227.7311824119348,610.8793522762616
-48.170476156485655,481.3448017416753,849.4613349104945
-272.0296941361219,664.4899124573632,798.3939469645599
-522.3679849897774,685.7673109573607,794.5730703145315
-619.8477563694025,581.9530624627167,781.6889559635555
-539.013832450429,382.3568700830559,599.1159060433482
-291.46242600684235,241.65642701636136,658.2431309366605
-58.20122060030695,254.83727878531406,606.748481897488
87.11139889768678,288.1830186659053,569.5665696236738
-38.21824986106367,446.09423197524137,810.4826826694132
-238.61869241790015,650.4484202046572,987.3239077564715
-565.355141664075,754.585918738815,1095.8890140873796
-769.0709875441665,637.4470384891886,798.8895290440671
-731.1579387456471,278.7088353311274,522.0202617611519
-303.1381766454396,58.214782825939544,470.3053540199763
-8.35902168426527,205.17913864571491,721.4767530196347
22.928319048808717,501.55047850183297,1007.4429086385261
-188.37013659098676,736.0586948652192,1085.9059923623258
-396.8847669693525,709.5287381521723,965.1308040972199
-492.68302631377696,542.3523833317189,791.5771440808024
-375.28717757847994,397.0265075229564,652.5388384412619
-214.54115319706528,419.66828631591835,729.4386972105664
-197.35689557596123,535.8506727577716,756.7762691642916
-280.7441888922313,598.6437774367394,782.7871903249327
-366.8918539970327,603.8127189203245,852.1227942263669
-480.98790106713307,600.2253572830682,783.7069743490387
-634.2624647560585,633.5241902178624,910.8115411480986
-570.2171485675537,612.3457041905239,762.7069386589712
-387.7215970795328,485.71938429535066,608.8827479312508
-142.9346412893292,422.56122121213673,683.4056482081038
-11.609163169889822,554.9244645215238,889.0069493659915
