acc_x[mg],acc_y[mg],acc_z[mg]
-276.3655274737041,-630.3355376198804,940.0590415687316
-349.07333289145635,345.5502133756176,974.9241586066598
-383.26951609367114,666.4773393564573,922.3088414494248
87.95042139772502,-315.05967889136457,606.9350899644629
23.260746534239523,-257.2917357099519,951.1382582227367
-102.49167656641158,576.3456430075511,1040.6305925061056
-401.9711114396864,960.2728760585929,877.8675694554207
-454.60988206982,418.3579509822417,804.3388924862212
-728.6198650915451,194.3834030989176,612.6087909734722
-913.8829263815882,37.39972365690628,633.9106626625811
-783.8476951864296,205.1923949564836,906.0912747982237
-760.0699525322103,466.79141195005434,760.3544533556312
-435.91746416972165,33.74414300500171,645.0072144922069
-242.21523150107328,-123.95466341717103,487.5314200058124
140.84320333651146,-201.75289217010908,776.1039702650753
206.71483126245968,415.8606659766587,1104.6789678432494
-145.37992076805025,1124.0637730519597,1246.1441980696773
-478.0980253195536,682.0504453610561,850.1934911514127
-709.5022255306349,-84.8557866345796,554.9672926024689
-799.6716513794212,-156.81399866417178,1079.7571035980689
-989.9139869374353,679.5786532607976,1419.4551656274061
-849.9701733007705,568.6865545318739,1257.0857530349306
-422.3022132940403,-429.2576975827628,799.8327665410717
71.39094390031255,-704.2833179526139,764.984984678764
434.837584700178,79.18494083096675,865.9022194123377
-65.09949880948133,1329.832307668776,964.0835555464915
-250.36786262383183,927.5512025003443,813.5295947137912
-313.7187520712986,254.6343552589315,791.3038601357243
60.854522186475506,-113.0661336949927,672.5670845803613
220.56155771848697,32.89635094553186,694.0892149714734
-163.57879602106735,639.6282114687483,709.8366924484917
-918.4961225291003,1379.4313042680224,1002.1536406418094
-1016.5612110149747,457.6241631953828,807.5632351516574
-818.536401319513,-478.2224306975369,601.7569710349611
-664.2349834041187,-456.19961964585264,603.9942284062346
-665.1486491309469,322.802384096506,750.4876792788568
-1104.7707423024174,1060.8719593337175,694.3176314031806
-707.6351251446723,110.57700641911357,346.3313159947587
-318.19836539491064,-826.9490600765808,551.5583813024837
-600.4415371202196,46.03131548490056,1007.490835300536
-746.7677545339133,732.738498875763,1089.3220416758018
-544.5967787164833,148.36870898828857,819.6009850458619
-643.3603728082476,-267.58475116375115,945.1117354040372
-409.2059979707648,-353.5927151473745,1050.9501205814424
-4.917948534922732,73.8649793762396,1181.1474866544643
-278.4702217372905,490.0847894031092,759.6396322903337
-202.22807992535678,36.44312787751169,719.1416028919152
-273.98449011640065,250.775749109023,827.2335609000016
-348.2555204886481,384.3738687523263,990.5044026247497
-286.5841036439559,527.7887963779681,1073.3634829426971
-271.4953628405215,423.31683092595335,1085.71224628186
-309.5736056655433,224.77910397536368,917.0542438039495
-659.8960909178977,341.4366781724646,675.9362269480404
-451.69451341691615,65.66360581850071,738.8537370049916
-186.6906639882121,214.9990057766924,797.2641014005803
-29.672518138202143,358.41801226718604,963.9662881819991
-152.85240117675252,629.7359444866495,910.1864551095431
-642.2733553252131,842.0500374745709,858.9681491640878
-396.67470542947905,95.41454013348087,653.2363243309388
-561.7249519458735,459.00281951532895,928.1854659848165
-825.0472893393769,838.2974818108122,1142.7449740737154
-734.2160676683679,558.9880336302407,709.4104510714669
-517.4294993703253,-74.90845497697991,538.187862317917
157.40237491906004,-289.5351623643141,494.07595866070477
189.00032121060713,597.0356849688732,1445.243788653618
-240.10441894020897,1501.8074469875037,1435.7604278729232
-533.9978483987907,686.9593592103319,1347.7691158550576
-612.8076356350028,-171.34393498289427,917.7731437340989
-461.1982685218704,-608.691041283211,603.6250911371366
-99.33789826291344,108.85062687054194,1116.8237879398164
130.65113978779706,998.8589375576778,901.413836529294
123.69973436392652,384.94185068295496,605.1097979432325
-35.41994462940964,-70.82214619671346,553.243972202536
-268.73906991684214,216.3378931643324,874.5239199930661
-320.7313404679478,553.2307158917674,860.8342298338374
-732.7792875242822,595.1023030290671,854.521166759291
-931.8452274731943,338.23171011507503,942.6715545063811
-877.5636940239532,-20.38586061499085,693.5191936084188
-1002.5258370595465,-125.987977545849,888.2340044765542
-829.3494720419308,-75.3110389378636,651.2560354453357
-526.2938924097424,-400.5353510118134,460.6608780776311
-277.8634905905687,-422.2920161319105,409.5108931184452
-47.86915001555068,-203.25697358425154,443.614282145279
-113.19053907297601,55.170725986957834,728.2619447007899
-197.53534591323236,425.8039187694065,996.5462211866438
-830.4803373221234,729.7976373175346,1119.4750500935593
-1331.0661642864793,624.628185975843,1033.8392825276728
-1243.2584011869499,-306.1096296900573,869.537507711604
-958.9859941978148,-657.2234147236825,364.78002171995536
-614.1077738065497,-550.1368969015923,958.2772914297951
-350.45096949518955,620.3953439757715,989.6743536273856
-280.990960215772,279.0402431003452,952.6209255964067
-249.19518897890723,3.85402762411221,926.5529003278389
-4.548821462986852,172.373848358002,949.272177552987
-79.64401707004941,576.0988716840104,1033.1254811785882
-507.1120107274146,888.4206125435292,970.7259869578297
-595.9027802562548,292.33836223379035,865.4413076840717
-556.1083550447911,-69.78896972972423,643.5561583211394
-352.27422208399406,-77.19700407376628,858.5643415437484
-271.51371773235513,395.2817730825511,979.8432696180655
-226.61051429387206,475.6894556244998,925.299669102089
-46.091886627951446,81.10057970866708,658.5357894897851
-403.6862741099153,316.77382184538044,738.7262724783694
-812.4017885822377,631.8069881152076,994.4904733012804
-981.8327359495853,431.33078064374695,925.9104791136629
-470.21969785808614,-330.9050491248286,508.36218280452556
-299.83327639917815,-111.75273921267713,934.0335384662449
-301.29758888101446,517.493741491743,1206.6098004925232
-528.3639163220876,701.827841311763,1285.0055829462663
-537.821784197458,78.68517791498627,1251.6404684576285
261.54701146670885,-212.9514156210327,927.0851921910133
351.7786400044868,111.16538267400185,907.7207813065625
41.39752106988626,852.6346917652818,912.3441746162043
-453.6737825863063,1421.810710079385,957.9530216740683
-172.2025360342217,179.8901765638623,777.9771889483158
-203.8218963662413,-293.2142984607384,629.9633412021435
-368.263372303488,92.7012792339892,806.7311467218674
-296.6588998281779,707.7666685361465,856.7492466846478
-543.3241728826869,696.2061458296157,1076.7999265804326
-628.7060311115417,482.31047299536544,880.0079537864614
-780.8956167498586,251.27948891823408,870.6581758296667
-517.7762028827378,62.16393977556047,722.1772980579506
-460.5517684428424,289.42503301331243,659.4739284057248
-131.06820371890504,136.76841734945165,751.2657227493589
-170.55059576919746,209.2080374031907,597.37015188673
-203.93610458209483,438.6492839042895,698.1364686207829
-143.46897258492962,397.38646734613764,895.4117868997058
-476.75607878327463,484.55792752876886,1262.9695155838133
-862.1190722621894,382.261016759036,1167.2691489958345
-1023.3871913446488,-17.109206507828873,930.7255790713446
-626.4646948754162,-429.6553869058241,576.997241667644
-342.64300245241753,-9.252344072644584,677.9460876038199
-111.04301672844448,533.7123278591569,1024.947357150505
-438.17919473010664,459.9786879311488,714.1786440833517
-413.8283715641938,-209.99321888718373,665.7839323316322
-123.75785818806627,-61.344495826811404,669.627242738346
-301.6932387716499,681.4641085385938,939.1790264769317
-289.1415519061046,642.0072093936258,864.9324692937956
-793.4799345342193,557.1984316764645,889.0609943252794
-935.4519637184973,276.53276093263247,962.4489504570879
-787.718537930894,-15.03408401441879,506.4644909321736
-378.1831716233373,-234.18700575629808,587.9061657140818
27.722820738988343,127.02808808308649,667.3359404077846
-213.82633213176774,649.6928104908405,924.9040192114535
-324.49307357762336,502.0827703650075,762.8344031855936
-554.2300377804858,81.29646719318015,666.6221390587
-881.9280794154987,112.81324407417416,873.5368346989035
-935.4499242860712,179.98602988788224,982.397658731575
-796.5961872810798,145.18617468758444,1106.259527973365
-633.1611712460424,55.387619625458235,728.3210882411425
-349.3925040661184,-144.11955152880955,733.245297833613
179.4690337679024,-329.593694074939,361.10394477216994
8.10907904330225,359.9241331137545,1164.6790698148707
-84.28525541341845,940.9431355253834,1157.4186903784678
-461.34510765653926,504.6198243028965,925.6106825470473
-331.5525689200696,-700.8642094904989,362.55092207838567
-313.34961480220056,-28.188627105076662,749.092707499503
-215.51600189667218,717.9108054228509,1195.4439079604147
-535.0767081521213,832.3209250865486,731.0936966242296
-645.650655422596,2.0500272774086974,379.02341778283113
-349.94417053733946,-331.6219096225521,533.7133475753698
-283.45561430253963,379.8279738748707,971.8670494001522
-573.2936323821082,979.5740645378391,1153.8802751194344
-1234.0707581080187,716.7330331968614,1034.9813646862078
-1282.3543207925236,-126.43665267955929,593.6226948040361
-923.2021128519934,-816.5499941366318,318.7581895958355
-221.77298057950478,-648.0306730636864,740.7810006475198
63.77101252721369,468.94403287565075,859.0293321368665
2.5082469548724595,860.5670641860371,899.9607409258005
-214.33822967068267,363.7837589798759,969.0322383280734
-522.6586041104762,-201.54690949508753,1080.1343985968706
-1107.2894413484728,199.0353484625229,799.2270551105628
-958.6454089826802,-274.68605487092947,740.2578862302622
-624.7984785834103,-426.2485150382649,957.6991123370366
-600.0550646755008,230.50277107880882,869.5130345224926
-332.76909036215227,-210.58363457449792,670.9243217612539
-268.01507140562785,-112.73880479062679,852.0962816048295
-401.40924780633554,207.3419567334411,1049.1758143708607
-931.5811209740331,878.0919070222759,1172.4085187092435
-943.6249891655153,423.2270958992113,918.6613165556028
-420.2668597329364,-576.6199466688421,333.3309539955031
-324.4991918749012,-239.52827927987644,470.9906033150974
-267.24926452968145,680.1405168941485,821.9606083626927
-433.09386997598574,1125.5015729122586,723.7833510933907
-551.0209908582442,479.8774301112001,677.0997231470483
-418.47215919809526,-186.99046055482762,638.163898986912
-302.1653673782586,-199.168931286423,1106.9733293224497
-674.4474412770927,908.5997766821495,917.1307225199229
-965.6620762441814,751.9397551661374,881.9005470777485
-384.8521156562129,-433.81276990613514,325.53012496622193
-235.49122279269682,-490.14495265967486,645.8525592327655
-514.902642594566,687.7639153023714,1454.013348085228
-1277.0517964850383,1657.4671268985844,1490.3458367536316
-895.3934320078724,-80.6703614384117,858.2890181662444
-278.65581008805253,-1161.987019012609,761.286473974293
195.43982909556271,-678.8903448170374,1116.0488036179531
265.97971784452386,990.3320705847565,1362.6467754024056
-277.26287774112467,1150.892506615409,1102.7924928492403
-70.9861165637603,-166.20354555327253,1102.4763808232171
-166.07506131043732,147.66714423375976,1072.5273156480553
-495.1109706168774,814.1934299684399,1332.2184436071443
-635.438197549622,910.4138518250372,1153.1868680946093
-713.6392142066863,150.80277158866687,942.6481010334825
-605.2413413347066,-54.70950834382792,556.4275262194532
-538.464205411634,208.70837645883154,650.729861879439
77.02212274324057,362.0176104989982,596.6379956458119
217.96230109160624,437.74377590716506,535.6997547582508
152.3496810837544,706.6878087828159,698.6442872948459
-321.24935630414063,957.6042787292298,651.4569195392922
-999.0343287463102,744.8119388374216,920.6711772113822
-801.6386839542556,-125.53930241213871,683.2373950329624
-643.0442607822245,-254.0510775851081,729.2174187923501
-453.6595065593246,115.37579091738772,671.9379196769539
-595.7253496351966,402.3861359383684,625.6713556617194
-397.8534973716815,-8.156118552206923,751.6838063966799
-520.8710415891258,305.6833883130325,693.837345066868
-637.6713760560438,270.6469589513239,998.3266456945034
-795.7895917566142,74.75406994233506,588.4578321853029
-851.8862200649561,-249.7682694906008,592.6376489422995
-330.8754773546522,-353.9955030515008,643.9640448063304
-247.9429774693703,123.88736214711447,937.9410909943764
-139.57365665135393,221.71281732293903,1155.0835402507485
-192.33071436219302,89.13084488586829,993.8358154925486
-325.72794991153967,28.751612426261776,1046.9834245129582
-500.5746100860132,225.68971055355297,851.3957365665136
-624.7566702186782,275.7557371783433,1147.6396118960095
-709.4451214227081,284.0317539628722,702.8597941192967
-741.4203627130571,-104.20072093936258,527.0821330423744
-509.1412459912407,-95.12810184925537,448.1142897931506
-381.3330750052261,517.2214772628778,675.590543151841
-505.12662326074656,750.8863883181311,1167.4526979141706
-836.9392198151256,527.3584761360913,974.8527784717515
-687.880162950651,-47.66388114187822,837.7386773261003
-349.01316963489063,-12.719532154201488,717.1093084794503
-76.13517358119236,501.6096220421857,927.4665660546672
161.35275552813653,381.55741257208126,692.0263290726192
-213.8324504290456,404.39905574278686,753.0481866896444
-563.137258900848,696.2173627079585,1060.8005791988091
-820.7624418124437,558.3262378080182,990.6889712592986
-914.6375163791919,231.4256142515538,1127.7449485808102
