acc_x[mg],acc_y[mg],acc_z[mg]
-1070.5490661948782,40.82138140955372,447.09559329638563
-978.6389847705385,55.41107309835674,428.7998450031357
-929.7435923582468,39.27569557392178,398.1900037219642
-947.1205763436037,11.869088832577894,347.0012695466852
-1016.2573355835073,57.80771211371876,231.99767504703442
-1084.417206691378,151.32996487077648,246.35935819061558
-1098.7442194837179,171.03190182172304,273.55009100967203
-1052.3675261174817,54.852166642023526,302.1092829865449
-966.5951165790563,-101.0258345102558,252.89981798065602
-913.7381266793453,-82.40663223424922,218.30696517159276
-967.7779873861106,7.807059495342448,307.4597339560401
-954.4451979014241,8.162440792727384,358.6780399014955
-854.8739885689813,10.099014444280158,230.65062992969058
-820.240347111399,35.85638316856419,113.34451622113566
-903.0168304160953,5.1210454130615455,65.11244920538614
-1050.6442057175489,-28.806167243656095,35.54322831955867
-1129.6314235748193,-101.07131385335462,105.24694977387793
-1087.9556219504113,-124.74800263086784,90.25273666338659
-1029.3627283526996,-128.8574589691689,114.69156133847952
-906.3849530675615,-113.45056670728538,214.59723758877908
-856.9164801435761,-125.58009106065784,199.68082882533793
-887.7078309106577,-164.94827489509672,97.31243594907538
-964.6678529365279,-187.49725951267763,104.08549300729608
-974.8089306745933,-217.94700534841155,151.13112020924578
-943.0559875186736,-163.88573060117372,167.12332957737863
-933.3034216577528,-144.12363039366147,222.14721642966762
-965.4122457720018,-209.85861634707064,198.33990200527194
-1051.5925417956184,-241.44942462512685,51.94485374720216
-1129.284720062407,-257.4528508716025,-74.75274431125818
-1141.3071742134164,-168.65698276169746,-106.62968495867601
-1089.9440685657185,-117.52331326191921,31.32925106942738
-938.1113836019438,-163.642018426272,198.59279162609047
-828.4704766663439,-90.66184680803333,235.31073302299973
-776.2497896835312,-21.00125934952303,282.95391392575453
-791.3568853787991,16.817567670917185,172.7103547082847
-850.2210234891631,-17.75988742333009,148.39726104225196
-986.4357349349676,-46.95436260088818,224.948376866718
-1048.0745208608446,-57.06270744851709,337.8727700081068
-1064.3695859442319,-79.3396317804755,427.9697960057717
-1011.7614068004874,-129.30205523802726,511.34383301127303
-969.8643267578634,-141.33776569980577,500.2381037357304
-940.319069203041,-130.31157428887542,461.3971131834011
-963.3116303732671,-105.93321878521209,570.8595697817299
-1015.4945878561998,-177.45305481484505,746.9278499793509
-1020.3586341921044,-166.09137676984497,715.4196387145458
-1018.6026828733565,-193.68081862817579,660.5935768075746
-1042.0479980421449,-201.3082959012507,652.4195316443435
-972.4166764389471,-163.1566335088945,653.3331973711717
-984.8510959399999,-93.7722871724799,613.6672564025432
-994.3375158693337,-147.2296859783922,684.3488857051084
-857.4202199527872,-186.3765913946149,753.2500904998141
-808.8552155935004,-75.15206518026035,686.8839002105715
-838.4830701615741,-59.16546425129887,717.7833408962287
-879.6632897064748,-47.94583267476662,638.6360275935208
-890.506951915282,-10.054136733746999,540.2303538925119
-938.6406163164792,56.47718639902516,582.4557825557148
-979.253873646964,-19.988477206793352,648.8240122773833
-894.6398617264816,-101.783687599741,662.1404863026621
-795.6509103516493,-60.37760091366574,620.3127469625205
-795.1369733803083,148.2942697047412,592.1441062952181
-944.8231557157643,215.25699397857576,593.6012807635636
-1064.9304298613697,84.71129284720062,600.0917744591682
-1043.159488714291,-60.68759464241102,369.3554883675873
-1084.692530068882,-41.83304186444913,278.403940183447
-1098.64224786242,-21.040926310207873,427.26007352153897
-975.7297344149125,68.72306037229839,621.1050664600042
-865.7278479399185,206.44970504708542,543.7952817730826
-854.6853410695805,210.09315107605553,528.2497081062342
-913.4424089775816,229.60949967624012,495.9073689792132
-972.607363370774,229.71351072996387,455.7743979850408
-919.9594152947236,193.21684775127085,315.4002641064992
-952.7310549474082,193.9632800191707,369.85107044709457
-1051.1540638240378,200.03874921609318,529.26534545436
-1059.1078502852658,126.65997053020146,537.2436051046994
-1011.738973043802,86.97078003191713,467.44403032636023
-909.0953587616567,106.121866284613,535.6355126368333
-880.1048268266942,199.1057088812184,575.0016570388461
-882.8060550748728,279.5276674501486,480.49945700111664
-957.3299750679387,210.25018737285419,456.06909597059143
-1083.948137233408,114.82208501374069,489.81558432288296
-1163.965268465786,-45.653918514477425,214.43510271091557
-1186.3276450163921,-201.75493160253504,45.86805891920279
-1186.001335828239,-271.1863888279892,69.65497901933892
-1144.6824348783734,-133.62463226484073,344.53355631127863
-1000.8586010513276,-9.836631265518808,467.9334941085897
-849.5031432752266,57.78925525026386,375.7817399417743
-855.0483600414007,107.59943507721803,316.6606333457399
-997.4272559946569,111.61609724013809,208.55032044581998
-1059.8930317692589,-47.44484609933056,106.11064940627024
-1029.6992347029823,-222.62648304976727,12.963040385860616
-1038.2240622434776,-261.3909948861232,-2.732349986998619
-1088.6490289752364,-172.2626992907874,-31.26062416829397
-1189.9782290588532,-50.062355646423605,131.6433236630246
-1153.7986978223962,-30.644511632412705,171.3663687395798
-1087.364186546884,-54.089112999852155,203.837192109436
-1015.3171572351416,-143.77182830018407,189.52037647922586
-965.678391703589,-118.2360948947908,60.66536482896811
-995.4989726359156,5.835203662820637,63.72471741114448
-1085.8346122274172,104.63104118123928,215.0989379655642
-1091.850937883987,54.910290466163275,274.0456730891793
-986.2450480031409,-58.49204366424824,232.83894092274124
-904.2680222094192,-19.23704832944992,367.37214033334527
-855.3828269592573,46.72145941784402,430.6751031188021
-810.2858774403085,38.353260287661946,399.98164510816645
-814.2219820224033,65.39572636935142,391.98299113356757
-869.4345163740932,124.41965401028895,453.7502613022796
-936.7775947953686,82.98124232026228,519.6004751877553
-928.9788051985133,-6.875314200058125,429.75327966227
-1016.1839160161728,54.96066444708438,345.8214578882697
-1099.294866238726,21.275563010814093,399.63494159575396
-1055.4572662428047,-25.03178965293959,451.46813641763504
-1002.6390255591871,-24.734542376856524,530.751071976669
-956.5060443678525,-40.56645235630924,531.4954648121428
-879.7020389225679,-7.46737163047524,406.9463068428057
-782.310982853472,31.668612625106434,541.7099621175428
-740.5505447833868,58.21712817322939,518.6980263392699
-771.4418277393403,74.88336995814066,624.1438207746785
-762.7456878750645,93.3852028980335,537.8707305756808
-811.140399626784,77.75438095578002,478.3284811836867
-844.0038137386366,-4.61450138426476,325.05391749476127
-870.5072578301459,75.81528860518118,210.5713979799422
-979.6148531863583,181.612477247582,263.525260919886
-1072.1092320007342,148.56449450118035,379.99010875273416
-1017.2923475396798,7.343251773031566,212.52925310885985
-1012.2121213666238,46.240153365318434,239.9463629271974
-951.9652480714618,70.5750689583089,417.373924836718
-814.5697052510287,126.10218576170253,258.33592511204137
-816.4051944343889,142.08623740013155,313.1986968026798
-877.9511861848848,138.72729219458225,316.2129779282426
-896.5834408284175,145.76333406413,221.7189356202169
-827.958579127429,175.93775652235985,195.17266344776252
-874.1812953455054,185.02036883135426,304.3394023443276
-895.8298705470269,220.32498355707608,339.2177756930247
-905.565101232327,325.14365252150327,370.1151769462559
-1048.8291108584483,350.23886852289013,454.2264687737403
-1065.6646255347139,207.1125205855211,442.68328124283016
-1050.960317743572,145.02505952593395,435.2638260772028
-1024.2335558014206,172.78275455940613,533.6858152376194
-854.6567890156172,136.72354983608062,544.197049960996
-706.6704736071952,143.7065664625535,589.5601454115321
-684.6894709202429,265.8267604125772,420.71961373149855
-812.0815976913626,317.95261378758295,512.8254806687299
-978.7878633376332,272.6364252828438,490.8587540087594
-1010.2144973054,187.76238572805192,490.6741853742104
-903.0453824700587,193.47483595315427,358.8228396037383
-860.5313741185828,313.89414325993084,449.31959435689055
-921.8407917076679,330.90097025997665,566.0832190401412
-892.813549989038,326.3489570852432,515.5134526061398
-849.2074255734631,254.82096332590643,343.72390163817414
-990.2046060581341,287.2132685473633,380.74877761518974
-1131.5280957309583,311.8006658746871,409.94631194138674
-1054.5089301647354,259.9929639581305,309.23505988283466
-1007.9986539745989,264.56027287605866,427.6547036959615
-875.5161038682935,264.91207496953604,582.6974552981906
-675.4263688415515,177.33374801792664,483.950176665834
-595.8772873509303,258.46033049002466,539.8132899614038
-631.4429494271744,410.1176242651671,593.7134495469911
-805.3392340911525,419.0574763043445,575.379971753861
-875.590543151841,306.3778150540705,460.89337337419005
-967.4730922384301,257.03782637292045,487.1561644394366
-1024.9779486368946,300.0402787904127,486.14970453722736
-1047.0242131614773,349.69637949758584,395.3857841362749
-1047.9011691046385,438.30054095945104,351.9030453824701
-998.4948988696448,423.28929858820294,446.8845120402992
-871.5769401375599,464.72648661877406,432.9470308413169
-875.1224934100841,483.1466402900074,326.866972921436
-797.1957804143108,307.9848878057237,277.60550238868524
-721.0800834127864,249.22170160044465,263.2448389613171
-727.375811311712,184.97958018283515,428.2012715861177
-690.2214313756483,174.74264912074972,613.2501924714353
-784.3993616576507,360.4033997338541,524.8713882926382
-984.0445004155346,427.78726680364855,529.5029393319841
-1040.9976903427778,470.9263611936799,544.2021485420609
-1010.3276858050406,423.31071262867545,438.85832572794993
-984.4513671845127,254.7720169476835,220.03538415259035
-912.4614419806969,195.97008152631125,197.76376234493944
-840.1278724131075,230.9371701855374,277.2220890926056
-903.53892511714,355.55057027629215,311.17354040370566
-995.2318069881154,352.600531272147,333.35746661704053
-1058.2512886663644,314.11644139436,301.1466708814937
-960.2657380451022,193.07000861660202,263.7761111082786
-889.0946449603076,153.37245644537128,213.95685580702892
-960.866350894546,204.5051062289365,244.10578535993437
-1041.8236604752897,317.11746620915403,218.96570184517654
-1078.2989094135105,313.0722519922706,167.41292898186438
-1121.0658073858046,259.23735424431385,166.9540566860243
-1062.2995620318866,119.00802006801509,113.36287111296927
-931.6596391224323,-109.94988094813216,151.4135816002407
-875.8944185833083,-20.09075474295504,297.15652134011106
-858.2298746258916,170.58424640422572,434.13907909428815
-818.8688288049436,184.94592954780688,344.41424951436016
-881.0898726884309,234.48782203912654,205.95310325136515
-988.6220064955924,145.59304145656267,122.22522471996045
-1074.4239878041942,32.99832256682965,3.581590043490897
-1171.2868308749676,-54.216679498095694,116.23847083356704
-1117.6191665859394,-204.32053759438747,250.9868303651094
-1054.2132124629718,-130.9835672732279,287.0103450209807
-1036.041869547705,-170.02442220330084,263.8668658512336
-985.9330148419696,-233.1958415972835,166.7144233759745
-981.153604951742,-198.2358909515482,186.29093523272473
-953.8802751194343,-136.57875013383776,182.56693162292936
-969.2688124894844,-55.35356110394478,166.36466071492305
-1024.947357150505,-81.40690245904565,232.3362208297431
-979.1906512417595,-151.40134500568493,233.25804428627515
-956.4438416788608,-114.05117955672938,103.9600679130998
-967.4955259951157,-74.21841301565775,221.39874472934187
-967.5771032921539,-105.13376127423739,225.42662377060466
-907.7207813065625,-129.23271453554477,179.30893832246488
-871.4851656783918,-140.69636420184264,226.9857698602479
-983.1757022020772,-1.786287876084086,87.48277954245334
-1178.802139364615,-85.0043592868105,128.00395649890638
-1178.10873233979,-302.09296752713726,81.65143040691775
-1084.284643583691,-325.6433134658625,126.3071487205111
-1024.947357150505,-192.4071930781664,366.14848087777176
-932.2490350935335,-104.24354902030767,355.46593383061503
-826.8256744148105,-133.7266038861385,180.53565692667735
-800.976888132033,-152.53017085345152,263.4039146905417
-837.3827963677709,-121.67661739737834,651.2917255127899
-723.0420174065558,-121.88973808589071,727.5726165408167
-781.8735245981044,-22.28824318192247,565.44589640703
-1010.0982496571206,-125.02230629215892,558.4496234697884
-1050.317896529396,-268.0385248785263,538.7068978703228
-998.944593719568,-260.3804561190621,574.7722208909262
-944.2327400284502,-229.71045158132492,591.1865927712319
-925.7575216817162,-168.26745116833987,555.9339835723719
-870.7112010727416,-134.64740762645758,470.30331458755035
-841.863429407596,-114.07973161069276,631.5755125348617
-837.5204580565229,-83.09167758612779,639.3855190100595
-936.1729030810727,-140.85747936349316,583.1583670264565
-1021.8984056737011,-217.67983970061135,570.3588891211576
-985.9228176798398,-219.61526107284345,386.4479715295234
-1009.1254403899397,-192.423508537574,378.1586984342258
-978.1903096368281,-138.5682164653577,370.5913844177166
-998.2052994651589,32.313379186572384,424.6597971784453
-946.2844090489618,59.4180479572535,472.44165948616507
-856.8206268195562,107.15483880835964,265.6156791564908
-888.7928089612661,60.76284969892879,241.74616204310342
-930.8265309764294,72.76470558243642,248.92496418246807
