acc_x[mg],acc_y[mg],acc_z[mg]
-468.72785303849946,1182.585286514763,1017.4034966068945
-642.600684229579,1349.8697312537922,967.1396450367864
-588.4802659419884,336.55835580957825,626.0017437147243
-240.8192400055065,-390.0751020990859,582.6403511902638
72.3030800528213,-489.7809139716418,524.8734277250642
-18.671717660974952,22.079201358261997,572.8041685998787
-351.7113387344303,925.1701651430408,890.5120504963469
-583.230766877578,1617.280110945124,1069.162252145228
-688.8081047044608,1407.167585261022,844.5911702773119
-641.6197172326943,361.3456175146457,754.634865117038
-523.1490876089185,-308.9301647351543,754.7460141842527
-476.6224959593746,-10.852737683102793,813.306276863149
-412.07445967787174,316.6616530619529,718.9774285816259
-265.0895055905942,330.12088735704856,623.0180540755508
-194.12643461324714,330.9835672732279,781.063869925
-216.55815186633563,480.08035363758273,992.1532837411349
-201.97519030453827,697.0158005027203,1034.8080129300017
-241.9562235829769,723.9842351873474,987.026150622282
-392.42146910514805,635.2791218203974,886.9563000616929
-464.45320267369596,488.3920604895658,839.2774290914839
-446.5316902306089,535.2449613272627,902.1816828376664
-306.72349885027,366.3911733364605,747.8598705980127
-172.2208909260553,113.23744601877299,680.0854522186477
-109.22996130176973,147.85375230073473,712.3095042649632
-137.1548897941703,489.6636466071493,836.3263703711259
-125.95330719460775,709.6123548816365,780.8069014393295
-116.57293775142378,612.4293209199881,738.1042455884528
-153.79461895754415,431.54696048089824,812.7250386217517
-264.9763170909536,744.4937873789725,1096.5008438151665
-470.4919620869513,1272.9627344709968,1170.1345515543026
-639.7903463466118,1284.9240056492279,1061.595957844932
-433.91372181121994,229.21079063696578,440.2971453044619
-47.487572208654335,-703.3390607393964,335.41831308346895
-86.78529365277645,-103.51853079288034,744.890456985821
-222.2563260644563,940.2099595682522,955.1946893179629
-141.42138242926995,1198.3093105188827,900.5899058292079
-47.08203107075301,597.4741629404537,856.9348350354098
-65.28131421025529,381.6247138421378,931.9584159728349
-293.9964207960925,782.8075846491922,1029.2199680828826
-499.7445610886491,1078.502852656106,1032.992918070901
-518.1320838410671,662.6625810037067,810.4123222507177
-467.592908893455,145.76435378034293,597.0591384417718
-374.95271066062315,-38.41230185639337,418.5353816032998
-230.69447772684865,31.418986096169444,565.6722734063111
-40.25074821677128,228.321598099249,685.5990577822192
-73.26538624300858,594.0193644108845,880.1017676780554
-359.6090408039443,917.4580514242887,886.495388333427
-529.2296553869058,689.9012404847732,818.0041094563384
-403.1560216791667,173.01932872081701,672.5008030265178
-152.9135841495312,-80.99289767657662,610.3868293453933
-81.01767678055198,46.54984117919984,658.1289227208068
-274.5453340335385,622.3735934289488,845.5945710308822
-673.3063788347704,1148.3228217587048,900.6408916398567
-933.0311574288877,982.8718267706099,775.6450979692353
-827.1754370758619,292.1150443831482,638.2750480541266
-682.8356268450491,-103.45428867146275,661.3940540347622
-556.1460845446712,8.43617341293918,737.4822186985364
-267.6296186771222,110.35164913604544,706.1392014602337
72.42646571459164,243.1390943900313,710.7850285265612
133.21470634722357,499.32341829268927,856.0415636328411
13.268445391647507,907.6157505366258,978.4554358522025
-291.52360897962103,1192.7926458066722,1016.0992795704957
-671.8604212447677,1121.657242789332,947.8476340034571
-990.4534168141007,560.4737601525496,650.6217719608634
-941.472368239919,-114.15723004287908,535.8935008387167
-492.0722163022032,-601.7375964269145,489.3251008244406
-166.14236258049385,-215.49254842377368,700.9090770038699
-176.97276847853246,559.1532276567432,784.4748206574111
-302.04708029755324,1166.10667251304,1051.3580070666335
-522.9492232311749,1182.9319900271755,1008.7410073776468
-741.3581600240655,567.9095307775847,834.8610381730765
-668.7574248086759,-157.97545543075364,634.3165097153462
-323.9414071064023,-322.3577878276476,726.3785288554196
-135.0012491523609,28.644440252277793,771.1950564157995
-95.60308566126048,461.09629690057267,707.5321338071615
-196.8551951991761,903.8540174269502,806.561873830513
-251.82911595702916,810.3307449536795,684.3906940698404
-263.7220661489908,518.7010854879087,512.5134475075587
-424.4997017330077,323.26227610855904,581.4075142887735
-606.794369127072,375.56454038840997,645.2193154645063
-937.3659710502568,546.3853609540465,851.6210938495817
-1214.6757557371784,394.086665680941,883.3026568705931
-851.935166443179,7.098122192593801,760.5288248280505
-334.62599358598504,46.825164556703875,897.6561822844704
-125.62903743888077,432.63397796393264,958.3547898619817
-51.954744994468044,690.9301341436679,919.3404475534461
37.78446258406286,584.2606802526857,752.2854389623368
-63.74062498406695,530.6327848959635,723.4733573646455
-344.38365802797085,813.0197366073023,902.7741379574065
-749.2813549989039,975.4075040916115,966.8041584027166
-1035.3688568471396,427.8657849520479,493.4121234060562
-865.9572840878384,-161.4842989196107,501.8625116630043
-618.9422483722781,-77.20862883859422,1054.7230705694606
-828.0758464919213,395.28789137982903,924.4104765643722
-976.0489055895746,590.9959058394049,615.4130105591614
-313.09162660031717,151.39318727598112,497.31457735312273
225.9385213095196,287.26221492558625,1019.0554368719187
23.776315051521166,886.0844426995968,1174.9170205931691
-378.9683531073303,1007.4031397062199,976.1682123864929
-685.2319599455473,626.8409701580051,552.9298996089389
-595.6937384325943,213.16045744469318,665.5565356161381
-307.5056211856241,-16.133338092008994,804.0839634329767
-52.26259731916608,156.9139308530436,909.3635441256698
43.5853222048304,448.5558269133701,725.3577929262287
113.89822212478268,641.353571301107,713.9869374353119
-120.68545323836376,891.4471302636478,784.1974578474811
-660.4905854700637,998.8079517470289,634.4633488500151
-1055.7835754309576,516.5505039947383,441.78695069162256
-629.9113356752816,-390.0322740181408,247.14453967460858
35.48908138864954,-612.6322444463706,599.3045535427491
74.24655718313595,178.93980105336686,887.6364507757492
-510.59944017579915,1256.422937496495,1016.5275603799464
-411.33312599103675,970.5057282558265,716.7829992912973
66.94426741037971,391.5047442296809,855.4123987294338
-163.11584486037538,381.1199543167137,1220.9164189606036
-882.3665573870793,721.0148215751557,957.8204585663811
-1379.9309652123816,659.9572738906763,616.9803143785085
-840.3950380609077,-58.772159707953286,329.21537935992416
67.90208684922987,-278.35601352143703,798.8181489091587
-15.451147945526762,510.60657818929,1120.6477237384838
-493.4855429733905,1335.9608021087734,1271.616709069866
-586.1675495709544,1218.7750149133497,1066.5415814778748
-414.1302075632352,532.5365950655934,1059.658497040274
-469.9708871021195,141.42954015897377,973.8014510561712
-628.2828488831559,187.91636287621156,841.7614577862983
-643.2726772139314,274.97259512677624,613.6152508756813
-142.24837227799506,210.32870552125345,746.9258105469249
128.4200007138014,262.54429392300125,766.5023224036752
-69.0832241387222,524.5573156990409,903.9468116023311
-465.2404235901149,738.2225326691582,653.965421423218
-761.8269235671714,533.8724233045943,473.6041359689599
-574.916000876956,-2.999739972365691,309.4563383010509
-317.84656330143326,-279.46750419358295,337.78711384621664
-389.10637169675687,191.86776320150105,629.4769365685531
-590.4840083004901,541.7323958742282,637.053428030979
-412.4221829064972,358.05907216021785,589.3205121014822
-58.84180632529968,-16.65257758765736,533.0872418206014
-47.85568976153937,171.47445865815544,811.2648050047673
-579.4547577409207,973.2946520983212,1310.794205972478
-1229.808344337771,1150.341859860401,1068.9073230919837
-977.7018655708117,-30.312084146981903,362.38470833567027
-109.86932336730689,-658.5714795572393,526.6385564897289
34.65678901561696,-222.66523226586045,939.4186597869814
-232.74614674736023,569.8255775417701,1062.2485762212377
-349.6576302814927,1016.5020674746219,1153.1868680946093
-259.0079180963938,839.5486736041361,915.737790172995
-209.64243650991935,502.99337694319684,964.7076218688339
-303.7479669408004,228.1094971269496,862.1853538160331
-381.86230771976165,279.64289538221516,931.4842479338002
-546.6209153992445,556.3500277872669,1010.5000178450339
-759.7997277357712,697.7010497978414,1053.9276919233378
-762.4163195382725,500.96006281451884,685.6357675658866
-545.1994309983533,160.6766836789322,466.33457908664025
-212.87289747263338,57.94088705113368,518.7541107309837
-118.96519198707001,252.67242126516192,743.2069055181943
-209.4160595106382,509.7775489081389,858.723417272973
-288.4032773679085,534.0600510877823,908.478430452805
-436.4711700733686,534.7799707341447,859.1629149607664
-397.56185853476984,381.9693779221243,679.7285515441054
-109.71330678672126,208.5258472567085,574.735511107259
-61.982328318029104,309.9488612319192,708.5457317228615
-257.8576782081547,596.53806345694,998.991500665365
-704.1925632096588,1048.2580697791805,1363.6257029668645
-1127.2248933121914,955.0774219534705,957.2871469869935
-803.9717946495491,111.32037953837448,344.885358404756
-99.09561369070988,-466.75980074745206,353.4693294856042
-49.56034935477457,37.87327986621324,1011.8460432461646
-349.6708865922614,756.7538354076062,1095.1956070625547
-167.34664742802082,973.7953327588934,865.6381129131764
143.19466892363857,410.0146329276563,829.020103705139
23.558911554914268,339.5083948137234,1059.0160758260977
-234.47048686350593,504.737091667389,1137.0141689567795
-345.1494649039173,516.4577098193573,1052.8977785482302
-350.3286035496322,303.62662071145604,613.9813289961404
-284.455955907471,252.01062544293924,524.8764868737031
-391.03873392035,510.05185256942997,730.4145656263862
-648.702666048039,642.6078222430698,1047.9215634288978
-774.3113091626601,459.48106641921555,795.4867360413598
-580.5958201832431,84.52284929104232,572.0251054131636
-218.73218683240458,-98.0052311441726,381.8306965171593
-63.37026405551335,170.57200980966996,697.2217831777417
-422.33178506421666,713.9818388542469,1007.9058597992181
-690.7965513197678,897.8947958783071,1003.2641115977425
-503.8244456567738,479.76016274670764,705.2795806926933
-221.30697027017385,160.21985081551807,698.8155996186263
-158.27117313251725,246.04834474565732,832.9072619090108
-159.32046111567152,470.77238404552014,867.4552472047031
-144.65388282441,602.7664900858092,930.0229946006027
-332.1939704180327,708.8169762355138,942.5542871418885
-587.3024937159989,593.7318044388247,829.2322046774384
-567.8218351832686,302.0011930679692,673.5235783881346
-487.7149689241484,223.93375923480497,667.1370957462539
-353.68958818760746,199.50849678534465,649.6040951803114
-190.37183951706243,233.38550881289743,687.2581360607344
-50.37805978596157,419.0003721964178,798.6182845314149
-52.48775065899161,492.8431217592145,833.6587927579756
-108.60895412806619,583.5315831604065,973.7983919075322
-202.2464348171904,600.3997287554874,1046.9120443780498
-442.3406565952696,575.9122636170355,1125.8074877761521
-670.0310503586852,498.35264845793427,906.8071155797343
-651.334553593735,282.6663539536947,601.6947683459695
-575.9561114141935,273.92330714362197,555.7575726675267
-507.7493333605259,366.7807049298181,615.3355121269751
-402.3188346683118,524.6633661851907,624.2315163689946
-280.41482055543946,529.2123202112853,806.5741104250689
-391.1141929201104,839.4150907802359,1215.9504010034009
-819.6947989374559,877.2628777411247,1178.0067607184922
-1189.295019196158,502.6089439309041,926.4866187739952
-1017.561552619906,-32.216098259854284,546.2507584139335
-379.4241662545314,40.693203081582396,606.5832878709856
93.69030198895649,366.0750613104374,632.1965197085651
66.67190120989329,887.7526984240287,967.5485512381905
-169.48193317799658,966.5329138900646,916.6504361836102
-264.3308367281386,688.5960037321614,904.3934473036156
-382.72906650079284,363.3911682378794,778.1291266640495
-494.7765036990206,225.15130039310063,796.540102889366
-507.70038698230286,224.8984107722821,757.1005389200186
-442.2386849739718,289.03652113616783,632.2770772893905
-308.2143239536437,361.15900944767077,594.7953684489607
-137.816685616393,344.61411389210383,624.8759770155966
-123.43052928370035,442.77811485063717,797.4435714540645
-298.4026145523701,614.6441445345761,825.6397444591171
-478.2254898461759,619.2318477767637,748.3625906910108
-638.951119903331,547.3857025589779,793.2933264672444
-808.3820672706787,366.2198610126802,720.723182738244
-790.9561369070989,156.06960582869792,600.0305914863894
-636.1091708177615,178.22905885292124,617.9735179699491
-454.34679528687167,500.5205651267253,906.1055508252053
-307.8380486710549,723.399937797311,864.3777436739356
-286.67179923827206,805.823599292317,1013.5520284704769
-302.6262791065247,439.79952379252865,739.8245068397466
-265.9685009661811,211.17812912666406,733.2962836442618
-489.3251008244406,361.6851830135674,925.6739049522519
-698.2160064853952,603.5251589482648,960.9744408131219
-696.9250457597651,548.7857729193967,898.3852793767496
-559.8874233300872,365.7824027573127,889.2812530272826
-336.57569098519883,298.35570760657316,900.7030943288484
