acc_x[mg],acc_y[mg],acc_z[mg]
-1531.634146217108,292.75950502975024,93.97215155022359
-1072.2315979462917,885.2839654724091,558.0356186873194
-470.2676245200961,860.6659766586961,928.2007617280111
-196.05675740441438,533.3115793874566,905.93933708249
-285.1891318646021,204.6111567150862,846.8437233917803
-406.1692830885165,-11.114702778216824,845.7597650573846
-532.6681384570675,-134.54339657273383,777.5631841658467
-853.1149781015944,-134.21912681700684,533.3595060494665
-1166.3004185935056,79.33351348319763,343.4914063416152
-1045.321287085804,352.1151463547695,666.2020159789532
-614.558488372686,618.0377600913666,926.8577954755193
-391.70256917499864,557.2249442980019,812.6618162165471
-501.9757001626448,246.51639448741417,584.4309728602531
-664.9079961046842,54.398698842112246,590.487067449129
-552.7575675689457,77.80404113535205,709.8264952863619
-388.08053718650103,266.4977336807167,754.8275914812908
-354.8551238190412,394.30386523430536,798.0655983439809
-413.67235498360805,199.40754488025985,585.91262051771
-615.6210326666089,-28.287131691250327,473.76627084682343
-740.3669958650509,-6.3926519249692815,648.4314215353868
-617.9347687538559,389.3378472771028,876.558253837957
-685.8111587545187,435.4687890360113,353.41120566146446
-1312.507329210281,352.72391693391734,69.57982593444245
-985.7239730183092,-82.40551054641494,586.143076381843
-277.76355840169686,343.63314689521906,1254.6486312859133
-392.6478461044292,628.4949498554553,992.9405046575539
-1059.36277933851,-109.97741328588256,467.3950839481373
-1078.4314725211973,-397.42623627844375,754.5757215766853
-1064.3389944578425,-57.905706841785936,1091.157530859162
-1441.1037408289276,199.1189651919871,947.286790086319
-178.13218581268836,330.0138171546859,687.1153757909175
81.66152559742625,705.0215924908099,882.0484059286302
-314.8496173514911,563.4268583053337,1139.5328680028351
-980.3347728327207,-522.3068020169987,721.1453452504169
-1436.515017870527,-1353.4591323234745,399.22195652949785
-1028.8528702462106,-409.40688206472146,1187.0720378518658
-699.8373552640301,384.9826393314741,1181.4635986804874
-1195.892583094125,552.0305099090924,392.47347463201
-362.11040467437914,866.5018125455687,380.3541474407673
133.7735108319355,739.897926407081,933.7306827509905
-332.95977729397913,11.613445977984329,1286.3414111852671
-376.11926600826996,-759.8843641814484,644.6554123987295
-403.55065185358916,-656.5157316718759,498.68507594336506
-689.9828177818114,-282.77138472363146,936.6154599175051
-891.7255127897907,-320.18477257779165,902.3234233912704
-799.5768177716143,-191.79434363416664,200.7637674435205
-599.3443224750553,442.9626834851861,401.7763456430076
-702.0409620002754,664.4797152952334,1282.5276725487297
-1169.706270744852,-97.92273610254267,1282.017814442241
-1528.8299266314186,-591.0356747717111,-87.46146747360211
-1007.3378778685893,467.53784421795416,627.1346484273427
-22.329643660169378,925.0947061432804,1170.1651430406919
-243.01570872826093,438.81039906594,681.8516006995254
-519.5443907960415,230.64757078105168,525.3516746289508
-563.964248749573,223.86135938368352,1023.1322622914045
-516.149755523038,-160.29836896391737,1370.5189845665955
-410.89668745188214,-438.1067948789852,686.2200649559228
-524.8499742521657,-311.3499513085509,483.9297823415744
-687.323397898365,-187.5492650395395,771.49995156348
-543.4363416661145,-176.73619431712157,808.9408717553905
-448.3936920355066,-102.55897783646812,535.3907807457185
-670.2339738850678,134.28642808706337,864.8610891588871
-784.4177165494845,181.00574610086016,1227.9830523165406
-650.0752040707073,246.48070441995995,1312.1912171842578
-372.3116456690104,278.0531578061826,762.8741721178997
-444.2485456297513,402.52073847848146,773.1508721122913
-426.9143897253395,358.5332401992526,1060.0561863633352
-140.88501170124357,210.6703104526011,786.191003043853
-119.51685845829108,65.16934937007032,543.6759749761642
-343.81465638112917,-21.132190911269397,646.5714591629151
-423.1822283858403,-89.63121963157654,704.4831823303575
-349.08658920222507,-9.87246409324285,603.2845059220019
-584.8072481428419,-192.59788000999325,729.8822737632119
-996.5645760784774,-618.9402089398521,717.3030545599161
-1061.4124089265958,-245.65575400366083,436.4252828437846
-533.1677994014266,698.506625606094,480.39850509603184
-193.76545507385296,911.3560696058288,783.0349813646864
-270.5990322893139,493.928099809823,763.6695507640225
-460.2305578357544,205.54011818510912,797.1233805631894
-746.2456598328687,-226.75225484747597,1524.281992321537
-1027.0071839007205,-927.4349548520647,1235.9368387777683
-1355.9472398831406,-870.3155511821061,846.2053810424559
-1148.6083422983384,100.092794175381,516.3689945088283
-317.69462558569955,800.0336506350284,341.9975220896025
110.57190783804869,1014.1281681308093,430.1071211881734
-62.30751581834776,721.2218239663903,836.6659358700475
-267.87231113581095,93.97092789076801,1035.858320629369
-375.21681715978445,-348.30344715065803,808.1149016228785
-604.905854700637,-452.4011767525098,648.0408702258162
-918.235075178578,-465.7390648182611,611.9949218132595
-1009.8433206038761,-172.29736964202863,464.42261118730664
-683.4556143025397,453.5004308301001,639.8831405219928
-367.25793211749175,636.4854461003504,612.6057318248332
-626.8888968200151,323.309183054356,409.61694360459484
-1111.9801359281712,22.078691500155507,477.93487072547714
-986.3001126786417,68.06422172709335,538.5315066816905
-467.6887622174749,294.36249891655154,341.4560527805112
-575.2045805652288,464.34205360648133,649.3175549244646
-551.2473678575253,511.7119505641581,775.104648376357
-433.9789836488506,322.87682338005334,530.2463124512449
-612.7005654326401,226.33519091636802,394.458862098678
-1342.9458581676722,-94.92058959991436,172.67466464083049
-1614.8429891961068,-200.51597640376687,239.6006791309979
-552.4547118536912,462.2006495592277,861.5949381287189
-0.8102501873728541,962.1369172959166,1005.5329801716184
-442.3121045413062,768.8904977744694,642.4314113382246
-1109.5838028276733,-119.33636868859398,242.97084121488993
-745.3421912681702,-218.0530558345613,770.7341446875336
-264.6092192542816,138.26638046631624,1231.9905370335437
-163.94487414152644,405.95310325136523,969.6440680558602
-530.0586846680569,160.48905589574423,458.7122003946302
-1112.1942763328966,-356.4407825302219,549.8513763619585
-1021.2457872973953,-299.4875926029786,939.5593806243724
-674.7686518841807,114.8353413245094,849.1605186276661
-683.3658792757976,460.24993244380096,529.9720087899539
-811.6298634090133,504.4342359521346,598.5448649640806
-663.9994289589208,538.3612140741233,628.1145957080146
-635.5401691709199,336.71029352531195,601.7488133052572
-766.9265243482739,124.2279473622491,522.0049660179573
-877.0568950661032,96.59486165000281,795.1716437315496
-700.8835840985454,244.57179566926527,624.628185975843
-861.8498671819633,249.77948636894357,202.26580942523697
-1014.6665782912618,160.60836269266264,478.9250151682787
-494.9049879418559,373.86467346137573,984.4177165494845
-268.71765587636963,471.2292169089343,822.6438182253879
-480.9858616347071,408.0037525556638,490.00933040334877
-993.4177318452276,62.41693136800029,334.36392651924973
-1015.5608694100434,-140.84422305272446,515.2503658231915
-637.0432308688493,109.4767326253104,716.3067918198366
-343.46693315250366,395.16756486669766,904.1976617907238
-618.250880779879,375.80417369845975,1092.452570449644
-1068.978703226892,-131.45059729877178,1083.4892649375681
-1264.2135693636462,-376.8932306139202,724.2514008351477
-1104.2404898716688,5.706382913635136,815.6230720990349
-492.89002870501145,505.67421086711573,1015.4007739646057
-475.34377182830025,647.9847858341025,936.6909189172654
-793.1413887515106,424.9820275017463,814.9439411011916
-870.1585148853076,33.54570622995621,673.8243946709632
-582.9381083244533,40.58174809950391,846.8620782836139
-415.46807523466225,78.36570082546028,892.4138212335508
-439.4161104964489,26.13909948861232,656.7543452657126
-627.6373685203409,-21.584740966589003,347.9750985300791
-831.7529431559199,86.28604059490245,548.6348549198759
-877.810465347494,2.7238557509445127,681.6639729163375
-843.9742419684603,17.69156643706057,654.6476115697003
-734.5719486266972,243.21965197085655,875.3040028959941
-622.0839940244631,173.02748645052085,912.5470981425871
-645.8943675974976,24.287600760708298,700.7632575854141
-580.5407555077422,53.64145758235484,579.9799115906044
-437.6723957722566,119.26192940504659,687.8628277750303
-486.8818607781455,6.006760718492044,958.3068631999715
-699.4233504815611,-477.2384045520132,815.4670555184493
-989.6672156138948,-604.7518775524771,579.997246766225
-907.4077284291783,-151.20555949279318,748.4584440150308
-919.4240642829102,9.10005965339846,924.3452147267417
-1024.855582691337,116.6932642645552,749.7198329704844
-299.7904483182331,875.90869461029,620.657411042507
-722.4617988813714,642.1642456904244,1364.716799314751
-829.5003900414515,-85.81442184640015,1204.6621425257354
26.7916158932969,323.75173989078843,599.9398367434344
136.78269337643334,716.4852421571078,914.2316693264266
-45.59222568359226,279.30332988329354,1187.6940647417825
-243.88858580657006,-370.4159932290844,1045.6373991118273
-534.6627033696523,-850.4922680018151,756.3999938817028
-937.0121295243536,-835.2138599827668,813.1155899313222
-1069.3661953878238,-450.21592490809815,915.7989731457736
-679.1340569919392,210.28791687273434,703.5623785900385
-287.4926707897192,730.1249662219005,338.76094282961054
-386.92621843341004,765.9690108242877,796.3310610657055
-493.82102960746033,282.44711496790444,1145.6511652807026
-508.9199675730245,-7.994289589207325,1103.2309708208209
-459.0558447584038,101.56332692611647,852.4368668199642
-561.8299827158103,289.05283659557546,960.1545889778877
-535.0797673007603,166.20354555327253,1090.4845181585968
-515.5287483493344,-69.57350369392199,703.0321261592899
-570.2538583512209,40.65078288712252,434.9670886592262
-596.7481249968134,288.26459596294353,841.8950406101982
-453.22306802017005,138.65591205967382,679.7152952333366
-746.2364823869518,-118.86424008198519,613.401110470956
-1124.7163914282658,-313.11609978942863,624.0856969505387
-621.161150851718,266.81690485537877,586.5009967725983
-79.302820025187,709.358445544605,793.2810898726885
-449.2798254245844,356.0359551936696,1193.169940805474
-890.7251711848594,-288.0422978285144,1035.6645745489031
-823.2954168854808,-181.05265304665713,514.3417986774281
-742.6317855740748,58.69160212712802,569.6858764205922
-794.4792564229376,9.43041711491692,639.7179464954903
-580.0818832119022,254.57521171857874,551.8367638286265
-429.5901250681936,424.38753294958013,635.9347993453423
-539.3564570979896,230.6598073756074,509.356406112179
-1053.0099473316577,-153.85376249789687,326.3509965176692
-1055.6102236747515,-0.900349252802945,553.4244619722332
-430.39876002508504,437.76315051521163,832.108824114249
-296.36726099126616,582.2661153401009,668.795154308556
-515.0229691076973,505.9770665823702,599.0588019354215
-561.4139385009153,322.91863174478544,854.0816690714975
-421.3222660133685,187.02309147364292,923.357109716366
-450.75229563612453,244.54426333151486,840.3042833179527
-747.1440298165021,274.8226968434685,506.0953536630756
-1491.987579856526,11.819734567869764,295.66977510158927
-1670.7132405051677,92.17439186674349,901.0375612467051
-782.8912013786563,681.5670998761045,1391.1478435551387
-281.72311645669015,974.9955387415682,899.241840995651
-184.58393029219968,619.9068999097551,219.01056935854754
-597.1702875089862,-10.203892256784938,780.1012578199487
-390.9887678259141,-281.74962907822754,450.51368204228766
-354.2830630235606,-193.68183834438878,380.1226718604213
-378.09955489387306,62.20421856597309,418.14890915858126
-530.7133424767887,317.7894591935065,740.7442908638527
-524.2911697674538,349.1763242289671,363.9713867630639
-979.403771930272,120.87206130533873,393.24539980523423
-1686.7227850489212,-146.4220707377137,599.4065251640469
-1592.0421346739206,73.66776626064967,1063.1867151371773
-570.0611319869681,467.501134434287,574.8160686880841
-286.9216297104516,391.41704863536484,536.1433313108962
-408.92965487704777,312.592985372171,699.4151927518573
-452.4796949009091,295.31185471083404,891.1279590889856
-299.76801456154755,214.53299546736145,646.436856622802
-480.9715856077254,113.50665109899917,439.9830727108646
-980.9873912090267,320.42032702298957,639.8005435087416
-906.8999097551152,347.10732003283493,660.4426588080538
-448.12652638770635,148.53186358236505,491.3767698449522
-428.7141888412455,124.2514008351476,389.7090239786268
-923.0042879066756,371.22054932112394,746.4618396700199
-1045.3824700585828,479.54398290955635,638.2985015270251
-1044.3627538456049,347.4988910586184,583.8150642676144
-1176.4567920747659,284.5803612854543,786.1288003548614
-1002.3249529655898,449.6091937613763,1219.8865055854956
-489.7370661744837,516.05798106387,881.9760060775087
-227.62819107442402,376.89425033013316,694.064741782362
-100.92243528625984,136.35849143183455,732.0960776615868
18.834362396944933,158.6831384825603,737.7391871842067
46.94222797795374,210.83244533046454,537.8289222109488
-235.11392779389502,157.75315729632445,412.1193271912427
-704.5902525327202,143.23239842351876,538.5733150464226
-1109.961097826475,341.25516868655455,692.7421698541297
-1474.662601398031,320.25819214512603,620.6319181371824
-1309.0708855725454,149.02846537808531,655.0871092574938
-775.2688226866463,232.38516720796602,925.7514033844382
-371.62231750903726,311.98727394166207,664.6551064838657
-280.5035358659685,310.9308479450169,626.7767280365875
-315.1738871072181,344.08896004242024,842.000071380135
-418.58840684637465,240.77947107320037,880.0456832863415
